objid,ra,dec,u,g,r,i,z,run,rerun,camcol,field,petroRad_r
587732578295087173,126.32277164,3.93358412,16.344725,14.572222,13.80418,13.415546,13.149873,2986,40,4,52,11.928167
587732578295153174,126.53546465,3.98432741,20.948151,19.152483,17.774979,17.245573,16.88863,2986,40,4,53,8.208819
587732578295677118,127.63044493,4.237877,18.840473,16.988354,16.102842,15.692134,15.370101,2986,40,4,61,8.74808
587732578296463551,129.4975054,4.30383157,18.125759,16.181665,15.279261,14.865073,14.548352,2986,40,4,73,8.759159
587732578296922502,130.52050726,4.44953683,20.468241,18.575649,17.251875,16.765297,16.416719,2986,40,4,80,5.956036
587732578297446660,131.79565622,4.71626908,21.267548,19.071789,17.674767,17.087965,16.801907,2986,40,4,88,5.058784
587732578298364332,133.89821225,4.80894107,21.265429,18.869987,17.70952,17.243002,16.904381,2986,40,4,102,5.059179
587732578298888390,134.96986259,4.97691448,21.485592,19.152889,17.724714,17.189074,16.824266,2986,40,4,110,4.699996
587732578299085070,135.42282616,4.95727497,18.218513,16.143435,15.14043,14.683961,14.331137,2986,40,4,113,12.388799
587732578299937027,137.48070859,5.24199577,21.054539,18.943531,17.678333,17.173199,16.836933,2986,40,4,126,3.673621
587732578301116651,140.17707632,5.37511287,18.745035,16.804369,15.847854,15.381467,15.052573,2986,40,4,144,7.574614
587732578301640793,141.31252573,5.6327978,18.803425,16.917358,15.959583,15.509311,15.15488,2986,40,4,152,5.142698
587732578302099628,142.33279916,5.63630725,21.312204,19.046307,17.59128,17.056412,16.74593,2986,40,4,159,4.749282
587732578302951612,144.24847915,5.87462958,20.262825,18.375189,17.014132,16.48185,16.098661,2986,40,4,172,6.690426
587732578303475874,145.55847845,5.977312,21.115789,19.041029,17.570316,17.01013,16.639769,2986,40,4,180,3.890731
587732578303606992,145.831371,5.89554904,18.682215,16.523119,15.535262,15.071106,14.737678,2986,40,4,182,11.37141
587732578304065770,146.89254883,6.06775028,18.392757,16.440428,15.529214,15.128239,14.804708,2986,40,4,189,10.728059
587732578304262404,147.37448159,5.98534717,19.827581,17.870041,16.491753,16.007502,15.673493,2986,40,4,192,9.184216
587732578830909946,123.90503873,4.1627907,20.1364,18.095797,16.923708,16.428446,16.113365,2986,40,5,36,6.034969
587732578831696076,125.69847265,4.29722448,18.65579,16.647081,15.666453,15.196423,14.850759,2986,40,5,48,7.356266
587732578831696412,125.67420895,4.41250029,18.326027,16.344984,15.368878,14.912751,14.58788,2986,40,5,48,9.296423
587732578831761528,125.84027378,4.3724753,16.012056,13.994987,13.133335,12.68572,12.384573,2986,40,5,49,25.610722
587732578831958324,126.33835801,4.43096513,17.44857,15.544852,14.688466,14.27041,13.965464,2986,40,5,52,9.517877
587732578832154905,126.82780392,4.55643771,20.574064,18.450048,17.280746,16.7995,16.463083,2986,40,5,55,4.876206
587732578833990111,131.00030603,5.00089224,21.075983,19.035374,17.621712,17.091228,16.772593,2986,40,5,83,5.381846
587732578834252205,131.53955784,5.07913353,19.432507,17.447546,16.463234,16.018707,15.668726,2986,40,5,87,6.094312
587732578834317679,131.64104716,4.98405434,21.554829,19.185522,17.672138,17.136826,16.783737,2986,40,5,88,6.047742
587732578834448652,131.98045105,4.99220228,19.031679,16.913916,15.8402,15.370251,15.004179,2986,40,5,90,7.050404
587732578834842108,132.94569437,5.16399031,18.962786,17.142427,16.254036,15.854643,15.535968,2986,40,5,96,3.52575
587732578835169489,133.60279297,5.21813736,19.468699,17.417112,16.250999,15.762898,15.417364,2986,40,5,101,9.669395
587732578836676869,137.012916,5.5222922,20.696278,18.730604,17.568821,17.116402,16.80279,2986,40,5,124,3.920099
587732578836873456,137.58120712,5.69071008,19.678553,17.874231,16.723438,16.243595,15.912412,2986,40,5,127,5.890932
587732578837004544,137.83843071,5.63748569,21.269594,19.155907,17.717186,17.169172,16.808054,2986,40,5,129,4.503206
587732578837463268,138.9273777,5.65498794,20.009171,18.032015,16.953308,16.470026,16.124746,2986,40,5,136,6.387247
587732578840477821,145.84726458,6.30103649,17.76071,15.740825,14.801463,14.338707,14.027839,2986,40,5,182,8.848868
587732578840477937,145.80087478,6.30229205,17.96788,16.06344,15.170695,14.73526,14.444723,2986,40,5,182,7.88314
587732578840936564,146.89272295,6.42128239,18.683527,16.794762,15.910365,15.507177,15.205384,2986,40,5,189,7.2022
587732579376562400,143.97829706,6.60560058,20.528679,18.158092,16.711624,16.161264,15.806494,2986,40,6,170,9.180924
587732701777297812,126.24435971,3.48427289,18.855404,16.873732,15.902724,15.420062,15.03163,3015,40,2,81,7.78587
587732701777560055,126.93464181,3.54922408,20.777807,18.633533,17.207745,16.697521,16.290495,3015,40,2,85,5.353242
587732701779394785,131.08155675,3.87396052,19.48181,17.464853,16.464279,16.042696,15.670052,3015,40,2,113,6.909157
587732701781295330,135.38899679,4.41904038,20.577934,18.78256,17.49799,16.995514,16.621866,3015,40,2,142,3.725743
587732701781885104,136.73321744,4.51830616,19.811951,18.055908,17.019646,16.546627,16.193766,3015,40,2,151,6.174166
587732701782802652,138.88732728,4.63850842,20.129042,18.184591,17.08252,16.616877,16.298849,3015,40,2,165,4.515617
587732702313972079,125.81169898,3.82998799,21.333157,19.185549,17.754786,17.208572,16.856018,3015,40,3,78,7.033549
587732702318952642,137.14359943,4.92284785,19.962191,17.917189,16.661776,16.12105,15.704634,3015,40,3,154,6.109252
587732702319083738,137.40708476,4.93057018,20.618839,19.010397,17.697479,17.195253,16.8039,3015,40,3,156,4.886412
587732702850384235,124.70726963,4.10875684,18.700562,16.824125,15.841296,15.41595,15.047805,3015,40,4,71,6.869573
587732702850908298,125.90788982,4.25949035,17.453163,15.674431,14.878866,14.499346,14.192879,3015,40,4,79,6.192973
587732702851760366,127.81791067,4.36713652,21.22517,19.131077,17.758213,17.20579,16.885334,3015,40,4,92,5.009229
587732702852219272,128.91293594,4.453603,20.832342,18.685169,17.332047,16.813263,16.407221,3015,40,4,99,4.123281
587732702854447124,133.92491187,4.99480007,16.965822,15.065435,14.231227,13.81221,13.497784,3015,40,4,133,11.081409
587732702854774964,134.6870987,5.05842282,20.78772,18.754467,17.272415,16.703884,16.336987,3015,40,4,138,5.798613
587732702855627016,136.60479905,5.33761106,20.820866,18.985373,17.41563,16.840788,16.508434,3015,40,4,151,6.420314
587732702856282369,138.20912856,5.38384687,20.309196,18.128704,16.816761,16.298935,15.929728,3015,40,4,161,6.159091
587732702856610201,138.9191134,5.5517724,21.326635,19.137173,17.498924,16.90061,16.558613,3015,40,4,166,7.886454
587732702859886741,146.39798431,6.21668574,21.174238,18.958881,17.656862,17.178205,16.814068,3015,40,4,216,3.410808
587732702860279972,147.39279763,6.23571107,18.386995,16.448219,15.546123,15.124301,14.812417,3015,40,4,222,6.609677
587732703390073075,131.13532429,5.07952834,20.019844,18.004972,16.790962,16.311768,15.929358,3015,40,5,114,6.857352
587732703390466380,132.02006972,5.22972289,20.709393,18.329647,17.064653,16.539356,16.163309,3015,40,5,120,7.944637
587732703393218754,138.26844301,5.87204172,19.742973,17.740961,16.634584,16.153805,15.780755,3015,40,5,162,7.140121
587732703394070723,140.20922786,6.08534905,17.960236,16.063818,15.158677,14.748019,14.429118,3015,40,5,175,6.652308
587732703394529513,141.27551501,6.15368881,21.633997,19.161898,17.753845,17.205057,16.860638,3015,40,5,182,5.767377
587732703394595037,141.41439235,6.276895,20.698973,18.79113,17.24003,16.683146,16.336672,3015,40,5,183,5.76449
587732703396888650,146.67750181,6.68319577,17.089024,15.247241,14.409204,14.014651,13.71672,3015,40,5,218,11.369262
587732770497560721,133.98403397,5.5502183,19.80332,18.157259,17.124718,16.620295,16.227299,3031,40,2,93,5.649507
587732770497691824,134.31490802,5.70542562,19.43656,17.444061,16.27109,15.780868,15.382233,3031,40,2,95,8.82733
587732770498871500,136.96616573,5.94082174,20.151381,18.182205,17.009975,16.537834,16.194515,3031,40,2,113,5.298597
587732770498936846,137.10355662,6.06571019,19.306221,17.102736,15.869176,15.389589,14.987212,3031,40,2,114,11.24356
587732770499330269,138.10121132,6.10414301,20.347979,17.804028,16.735163,16.172131,15.77419,3031,40,2,120,4.362346
587732770503458983,147.45542712,7.26234984,19.279179,17.369507,16.352942,15.89792,15.542908,3031,40,2,183,4.606836
587732771036332055,138.24899551,6.50444496,19.44931,17.527561,16.650116,16.232683,15.952494,3031,40,3,122,6.375633
587732771036332298,138.32424906,6.67625798,20.675961,18.809351,17.546881,17.034445,16.678263,3031,40,3,122,4.200128
587732771036790813,139.32362554,6.69765781,18.01911,16.167675,15.320757,14.910752,14.590176,3031,40,3,129,7.528611
587732771036790983,139.32892294,6.74467623,20.13862,18.091103,16.761429,16.244911,15.844846,3031,40,3,129,7.551819
587732771038036126,142.16434997,6.99988513,20.922621,18.877907,17.475986,16.94507,16.554296,3031,40,3,148,4.160799
587732771038429333,143.02118708,7.1839552,20.247673,18.200796,16.866268,16.35626,15.99225,3031,40,3,154,7.349146
587732771038625948,143.4746678,7.21382895,20.849121,18.714672,17.487041,16.956076,16.562859,3031,40,3,157,4.132417
587732771038625972,143.49314568,7.25314193,20.328522,18.487785,17.020514,16.47917,16.090004,3031,40,3,157,7.44512
587732771039478029,145.4609711,7.34422567,20.92378,19.107903,17.658426,17.09013,16.721645,3031,40,3,170,7.923767
587732771300049241,127.54835007,4.99895701,19.946924,17.925497,16.768166,16.269926,15.898857,3031,40,3,50,7.399524
587732771571630270,134.62373049,6.45411464,20.068663,18.232399,17.124496,16.605295,16.245857,3031,40,4,98,6.490893
587732771572416774,136.48348628,6.76685627,19.777849,17.90834,16.769394,16.308203,15.962755,3031,40,4,110,7.085296
587732771572744420,137.18641363,6.75604273,19.4692,17.634754,16.401079,15.908022,15.572048,3031,40,4,115,11.081209
587732771573334198,138.51474906,7.03783132,17.376608,15.402184,14.45686,13.964329,13.616824,3031,40,4,124,13.794757
587732771573596183,139.10518188,7.09542323,17.198011,15.253123,14.348766,13.930442,13.588696,3031,40,4,128,9.441386
587732771573661840,139.24413097,7.05382498,21.388958,18.982237,17.634865,17.106653,16.757908,3031,40,4,129,4.410703
587732771576217737,145.1544384,7.79142808,21.106445,18.960541,17.746511,17.243641,16.871691,3031,40,4,168,4.447155
587732771577069798,147.04623161,8.04311375,19.656073,17.732244,16.655546,16.195528,15.846097,3031,40,4,181,7.309699
587732772106731867,130.58882422,6.47824229,20.990429,19.036896,17.676899,17.155174,16.783249,3031,40,5,71,3.652078
587732772107124986,131.45201162,6.50631767,19.875317,17.84511,16.615921,16.093025,15.695731,3031,40,5,77,6.285179
587732772107387155,132.0527611,6.63268856,19.178011,17.220167,16.08478,15.629016,15.248419,3031,40,5,81,7.708686
587732772110467225,139.06164615,7.53489528,19.359873,17.321783,16.213987,15.736467,15.361188,3031,40,5,128,8.194286
587732772111515802,141.4538159,7.751515,19.023483,17.252003,16.126122,15.635336,15.286397,3031,40,5,144,8.510324
587732772111712483,141.97084899,7.79752475,19.595041,17.615217,16.515423,16.040251,15.693357,3031,40,5,147,7.700762
587732772112498950,143.78577473,8.1584081,18.642649,16.763201,15.868276,15.468492,15.143802,3031,40,5,159,5.33382
587732772113219725,145.32557906,8.35615613,18.997469,17.165157,16.188339,15.741395,15.407514,3031,40,5,170,8.116573
587734303268995401,337.47293601,-1.15150434,19.754852,18.054829,17.234625,16.749172,16.463232,3388,40,1,169,7.280326
587734303269912816,339.64095297,-1.1292902,19.4576,17.666643,16.84359,16.387102,16.064362,3388,40,1,183,8.575072
587734303806062869,337.99929859,-0.79787186,20.186184,18.491945,17.599453,17.125668,16.736317,3388,40,2,172,6.173449
587734303806914823,339.9010277,-0.69131582,18.065929,16.123932,15.26146,14.830237,14.487366,3388,40,2,185,15.231969
587734303807832207,341.90426603,-0.74128668,20.16946,18.671041,17.862776,17.431337,17.041306,3388,40,2,199,6.005749
587734303808356505,343.19165574,-0.73302651,19.337473,17.764977,16.982666,16.574257,16.283159,3388,40,2,207,9.148693
587734304343916591,340.13844787,-0.29798501,19.18404,17.276354,16.22887,15.711979,15.222845,3388,40,3,187,18.021027
587734304344572163,341.62597739,-0.29468956,18.734859,17.467796,16.850471,16.480761,16.214018,3388,40,3,197,7.328806
587734304345948330,344.7757256,-0.29626239,17.319324,15.911913,15.259013,14.949111,14.654332,3388,40,3,218,11.599009
587734304879673532,337.57382801,0.05245608,20.347265,18.33322,17.492004,17.003649,16.661909,3388,40,4,170,6.150155
587734304880328816,339.17171566,0.04288942,17.992994,16.913578,16.294374,15.812823,15.55941,3388,40,4,180,7.502521
587734304880591096,339.70056946,0.13800411,17.673347,16.157972,15.447926,15.04426,14.777419,3388,40,4,184,11.231801
587734304880722145,340.06125348,0.0395065,20.1798,18.146076,17.232841,16.749819,16.393974,3388,40,4,186,7.129975
587734304881311973,341.41164765,0.05439886,19.790068,18.15571,17.121105,16.622835,16.277372,3388,40,4,195,6.283939
587734304881311994,341.44110847,0.06955019,18.488068,17.056356,16.465176,16.115791,16.067678,3388,40,4,195,9.674522
587734304882098403,343.21754486,0.08711617,19.563963,18.169868,17.521944,17.121357,16.895384,3388,40,4,207,7.951856
587734305415364729,334.99009443,0.4326925,18.615999,17.674437,17.103624,16.715576,16.51276,3388,40,5,152,7.131922
587734305416675538,337.95781375,0.44710344,19.179264,17.275003,16.295881,15.7428,15.303908,3388,40,5,172,12.701338
587734305416806641,338.22466388,0.59412107,19.228924,17.870361,17.177898,16.699085,16.353436,3388,40,5,174,8.51917
587734305416871963,338.32604082,0.475462,17.768734,16.105726,15.288621,14.876025,14.565662,3388,40,5,175,9.287659
587734305418182899,341.39437653,0.49066994,20.368647,18.554499,17.509569,16.983509,16.550306,3388,40,5,195,7.216782
587734305418707087,342.50411132,0.50982725,18.435514,16.961096,16.283953,15.882895,15.658066,3388,40,5,203,12.553413
587734305419100496,343.52407315,0.49391939,19.693539,18.388391,17.603371,17.241831,16.933191,3388,40,5,209,5.280653
587734305419297028,343.9568983,0.58816111,20.866879,18.6686,17.543716,17.022758,16.692413,3388,40,5,212,5.839321
587734305419362429,344.02354769,0.55427059,18.553555,17.128286,16.417418,15.970216,15.705668,3388,40,5,213,7.583124
587734305419690117,344.77820857,0.45989023,19.453127,17.595274,16.646742,16.154869,15.762668,3388,40,5,218,8.326187
587734305953218770,337.22841418,0.87412452,18.169882,16.669348,15.925858,15.508844,15.241935,3388,40,6,167,13.147746
587734305953873999,338.7295315,0.85738927,19.519026,18.066196,17.477526,17.112139,16.913548,3388,40,6,177,9.213709
587734305954791718,340.7546763,0.93434463,19.96896,18.178663,17.199718,16.693804,16.215496,3388,40,6,191,12.690381
587734305956298758,344.14380058,1.00606042,17.954762,16.247803,15.420876,14.996464,14.678903,3388,40,6,214,10.982787
587734621627547946,122.45068127,25.82301959,18.279541,16.332777,15.416949,14.986753,14.65749,3462,40,2,79,6.59711
587734621630562596,128.51221132,30.21063663,18.784597,17.068556,16.229467,15.844798,15.562762,3462,40,2,125,4.709575
587732577764966640,141.84799073,5.24841548,19.916063,17.879883,16.903315,16.455696,16.068546,2986,40,3,155,4.568968
587732484343791801,134.12729482,37.81006271,19.570641,17.631195,16.615749,16.162865,15.836432,2964,40,5,69,4.056434
587732156850176396,115.48590009,22.37347528,20.598318,18.770515,17.659611,17.181368,16.812777,2888,40,3,33,4.074713
587732054851190992,126.37002684,35.05849141,19.476471,17.465721,16.271542,15.76062,15.382441,2864,40,5,132,7.333213
587732054310322634,119.06750377,28.41291671,18.977648,16.970434,15.871169,15.431608,15.055863,2864,40,4,71,10.343334
587732054307701270,114.50107962,23.98119381,17.878614,15.817454,14.818532,14.369292,14.00498,2864,40,4,31,12.877766
587732053777383436,126.78606903,34.34942048,18.732113,16.685892,15.708918,15.289377,14.92252,2864,40,3,131,6.374474
587732053774106818,120.63710405,29.17561723,18.297512,16.345011,15.431118,14.999257,14.657868,2864,40,3,81,6.261893
587732052709408980,140.81199591,41.84437818,19.705172,17.835726,16.787859,16.345406,16.015421,2864,40,1,219,5.006467
587732050018959524,141.09575453,48.96605185,20.086529,18.12528,17.122786,16.688335,16.340616,2863,40,4,126,4.723862
587732050017321053,136.56472996,46.60531182,18.501791,16.569248,15.630136,15.164179,14.822337,2863,40,4,101,7.936074
587732048946856056,146.64330581,50.18585004,19.587238,17.54104,16.441505,15.984982,15.646585,2863,40,2,151,5.929346
587732048944038104,138.58209519,46.64287088,18.522472,16.596697,15.662838,15.216063,14.874363,2863,40,2,108,10.839195
587732048405463256,134.61887658,43.85978791,19.775074,17.88451,16.709415,16.241032,15.885486,2863,40,1,82,5.415177
587731886814330993,133.62797768,44.55288725,18.165377,16.162764,15.181265,14.728741,14.404013,2825,40,4,189,9.80574
587731886805877206,116.88624102,30.56601787,19.815781,17.872742,16.68602,16.202469,15.842119,2825,40,4,60,6.605959
587731886273593533,125.57818485,38.0432561,18.762369,16.873356,15.916495,15.479643,15.139153,2825,40,3,130,5.185894
587731885741899881,137.59088604,45.85899034,19.353243,17.491932,16.536682,16.098856,15.795949,2825,40,2,209,5.418545
587731874460533046,120.55194574,35.09761777,19.830381,17.73996,16.500437,15.996593,15.619288,2822,40,5,101,5.955178
587731874459681001,119.02304915,33.74453669,17.767694,15.732227,14.753598,14.296452,13.967102,2822,40,5,88,15.557656
587731873390395639,128.38643241,40.69735987,18.220417,16.320704,15.403719,14.95197,14.608277,2822,40,3,156,6.968873
587731873388036363,123.5440286,36.81772338,20.343668,18.405928,17.324039,16.873362,16.513208,2822,40,3,120,4.324409
587731869625024528,147.42017035,48.87444056,20.194613,18.352905,17.232006,16.759569,16.400806,2821,40,4,45,5.483784
587731680113918128,123.49429574,34.22930468,19.847515,17.720659,16.471014,15.957583,15.541782,2777,40,3,111,7.222305
587731679580324051,130.6741178,39.18148566,19.377245,17.387411,16.328888,15.880088,15.49886,2777,40,2,161,8.361243
587731679580192939,130.46032777,38.93667158,19.145922,16.984493,15.931408,15.482298,15.122567,2777,40,2,159,8.778275
587731679044108520,132.63383749,39.79403536,18.085716,16.21315,15.352324,14.955626,14.629847,2777,40,1,171,5.186737
587731522274066616,121.36344914,33.19299663,19.132154,17.110703,16.106611,15.62606,15.272004,2740,40,5,114,5.522054
587731521742307337,132.24851873,41.00316563,16.348188,14.453847,13.637244,13.242652,12.932416,2740,40,4,192,11.372269
587731521734246882,116.5509219,27.85405411,20.081032,18.36751,17.34877,16.920477,16.568296,2740,40,4,69,7.464383
587731521205240033,132.25509556,40.5141487,20.607414,18.424604,17.128935,16.65341,16.240885,2740,40,3,189,6.031199
587731520669941932,136.42758438,42.35375507,19.502714,17.532316,16.317581,15.843539,15.472139,2740,40,2,213,10.924306
587731520668106982,132.10497256,39.73734926,20.541866,18.081497,16.781748,16.28549,15.885741,2740,40,2,185,5.692567
587731520667779247,131.23964728,39.19347686,19.845999,17.815645,16.583275,16.096897,15.743013,2740,40,2,180,7.783546
587731514220937427,29.21746761,1.07441589,19.111977,17.123884,16.213133,15.801411,15.479565,2738,40,6,113,4.983568
587731514220413064,27.93712164,1.09568047,18.265409,16.339666,15.460351,15.048194,14.703453,2738,40,6,105,6.82482
587731514220019851,27.05910899,1.1296523,18.914112,16.910376,15.86743,15.401232,15.035911,2738,40,6,99,8.982841
587731513680068740,20.11025382,0.69748673,18.737728,16.896025,15.973787,15.523623,15.193114,2738,40,5,52,5.746602
587731513678626974,16.81645927,0.6613446,19.885937,18.118914,16.858816,16.412428,16.050949,2738,40,5,30,4.033135
587731513147981939,30.91433846,0.21592085,17.730427,15.7952,14.874685,14.460082,14.144341,2738,40,4,125,12.22359
587731513143918709,21.65032018,0.41123118,19.072533,17.108318,16.103333,15.67307,15.317892,2738,40,4,63,6.974954
587731512622383278,56.72127645,-0.18868446,20.245768,18.650579,17.546806,17.006508,16.588308,2738,40,3,297,4.353948
587732702315741481,129.85456589,4.14188821,19.680399,17.529507,16.306746,15.815047,15.432245,3015,40,3,105,7.585214
587732156319072528,126.62011714,31.19846136,19.171188,17.205959,16.210386,15.765086,15.399784,2888,40,2,121,5.25903
587731887344976184,120.30535664,34.67523649,18.641159,16.667345,15.641301,15.170956,14.817708,2825,40,5,94,8.308787
587731873389281440,126.03188278,38.89747174,20.346098,18.148575,16.902651,16.388063,16.005699,2822,40,3,139,5.329638
587731521199210852,120.24734944,30.77290472,19.977303,17.951637,16.82152,16.362951,15.921167,2740,40,3,97,4.371083
587732470389080272,132.48651425,35.58193036,20.01277,18.098547,16.866644,16.399321,16.070616,2961,40,3,129,5.61905
587732772650942654,147.34922013,8.92461579,19.40871,17.486675,16.550329,16.140478,15.809067,3031,40,6,183,4.055117
587732772649697464,144.39169779,8.57082997,18.648472,16.691957,15.561842,15.092476,14.725671,3031,40,6,164,13.127715
587732772107387191,132.10546504,6.63980995,19.246244,17.019346,15.852251,15.390896,15.035471,3031,40,5,81,9.873275
587732771575955522,144.55112963,7.72776545,16.954222,15.369199,14.540796,14.158458,13.851502,3031,40,4,164,6.870407
587732771575562380,143.56961354,7.68062716,18.762875,16.770945,15.720593,15.270226,14.890432,3031,40,4,158,8.930219
587732770500575497,140.96757915,6.42152218,18.622869,16.678253,15.765551,15.359078,15.009923,3031,40,2,139,4.394246
587732770498871525,136.97532291,6.02443518,19.979811,18.244373,17.109911,16.663723,16.277178,3031,40,2,113,8.354997
587732703396233257,145.17979339,6.57063403,18.960226,17.148417,16.29493,15.901899,15.606788,3015,40,5,208,4.86797
587732702856610146,138.99100624,5.48347724,18.816278,16.795725,15.667617,15.177099,14.806482,3015,40,4,166,14.019035
587732702851039784,126.26157072,4.27519048,18.48308,16.642035,15.712371,15.313991,14.996003,3015,40,4,81,7.468563
587732702321443002,142.82400133,5.39613947,18.498892,16.478144,15.522251,15.071255,14.719941,3015,40,3,192,5.809048
587732702321311897,142.53662211,5.52897441,18.233393,16.26293,15.316384,14.864054,14.513118,3015,40,3,190,6.390496
587732702320787589,141.30230779,5.35173821,17.732492,15.700604,14.731511,14.27817,13.936618,3015,40,3,182,12.055545
587732702319673506,138.80622246,5.0477293,18.887583,16.770205,15.597365,15.11618,14.728713,3015,40,3,165,11.108727
587732701784703177,143.23184661,5.15547731,18.083212,15.918524,14.940728,14.508288,14.191663,3015,40,2,194,13.821352
587732701781164242,135.11147028,4.33151111,21.05554,18.802149,17.440113,16.927597,16.559191,3015,40,2,140,4.729832
587732701778346424,128.74981527,3.72574289,20.178232,18.275717,17.150118,16.698555,16.344957,3015,40,2,97,5.413953
587732578835431708,134.27107137,5.35814851,18.350246,16.346443,15.394588,14.942799,14.610287,2986,40,5,105,6.311116
587732578834448621,131.96518029,4.97244032,19.112074,17.01193,15.950912,15.456435,15.081455,2986,40,5,90,9.835563
587732578304196868,147.20228582,6.136395,18.407755,16.526819,15.538669,15.119257,14.783535,2986,40,4,191,10.774942
587732578301640888,141.25100596,5.54033923,20.809921,18.550671,17.021732,16.463579,16.101059,2986,40,4,152,7.18405
587732578300788826,139.37561239,5.32905218,19.488209,17.401733,16.262928,15.778002,15.384047,2986,40,4,139,7.021639
587732484340711670,127.3012323,33.31822737,20.454144,18.364969,16.883314,16.328949,15.969763,2964,40,5,22,7.506869
587732483811836001,146.75160253,43.53450869,18.767731,16.772854,15.870744,15.444273,15.0937,2964,40,4,144,8.777459
587732483809083550,139.5462815,40.2317438,20.080572,18.189768,16.877604,16.397421,16.024725,2964,40,4,102,7.559819
587732483272409255,140.43032379,40.25489323,18.616539,16.739279,15.840732,15.434117,15.117989,2964,40,3,105,4.499069
587732483268804824,131.81480987,35.47505229,16.953241,14.973523,14.090245,13.657045,13.303567,2964,40,3,50,13.392703
587732482738094229,147.38718577,42.70807349,18.507479,16.608501,15.68292,15.246398,14.896564,2964,40,2,144,6.003726
587732482735341630,140.12080341,39.65674795,18.031548,16.042755,15.032228,14.58542,14.234428,2964,40,2,102,11.676943
587732482734293203,137.53153995,38.31008744,19.043377,17.025166,15.967991,15.537191,15.15391,2964,40,2,86,6.566181
587732482732982398,134.49068171,36.62975069,18.483488,16.56049,15.594109,15.172947,14.841187,2964,40,2,66,9.412707
587732471456792929,119.69983959,27.28500275,19.497866,17.424704,16.435232,15.973628,15.629625,2961,40,5,37,3.751006
587732471456268755,118.80935731,26.37231618,19.442638,17.478489,16.53974,16.091557,15.788938,2961,40,5,29,6.311725
587732470926344450,133.15511512,36.38413365,19.036554,17.090242,16.075758,15.634417,15.259606,2961,40,4,135,7.231041
587732470920249629,120.4886903,27.43926043,18.400026,16.448545,15.514318,15.05728,14.711967,2961,40,4,42,6.784611
587732469847425311,122.97684595,28.20370454,18.409422,16.406025,15.429307,15.005007,14.638478,2961,40,2,56,8.622974
587732157928571126,123.37569187,30.38115703,18.515797,16.622013,15.724395,15.304749,14.977704,2888,40,5,104,6.254223
587732156855943396,126.26435351,31.50650357,19.289722,17.247328,15.953717,15.419308,15.024301,2888,40,3,121,9.469184
587732156319072427,126.59821452,31.2357556,19.209198,17.078978,16.02677,15.562976,15.175133,2888,40,2,121,7.376258
587732156318417180,125.23675707,30.16399638,19.65814,17.512463,16.387283,15.896554,15.492637,2888,40,2,111,7.315119
587732156318220639,124.82743163,29.96235285,20.048559,18.009266,16.785688,16.295227,15.912189,2888,40,2,108,6.350991
587732154178142356,140.75577171,41.58188158,19.412325,17.506989,16.374775,15.910448,15.564707,2887,40,6,221,7.190207
587732153643040774,145.66734127,43.16706383,18.165035,16.180153,15.230423,14.816461,14.508222,2887,40,5,248,9.691276
587732153638453426,134.19207455,37.60849304,19.798002,17.813681,16.689575,16.231266,15.858306,2887,40,5,178,6.04932
587732152567136420,140.51854745,40.1246234,19.3647,17.310707,16.213556,15.737655,15.359628,2887,40,3,215,7.051644
587732054318973113,137.10209896,41.53049784,19.818064,17.89418,16.633612,16.152168,15.795834,2864,40,4,203,6.697127
587732054311043454,120.37912989,29.54291665,18.399157,16.418303,15.472524,15.02557,14.68341,2864,40,4,82,10.260624
587732053782298801,137.99348094,41.43693222,18.680845,16.684036,15.715629,15.294332,14.929361,2864,40,3,206,10.388386
587732053777252628,126.57708748,34.17176113,19.839464,17.890083,16.728638,16.254711,15.882112,2864,40,3,129,6.432389
587732053775482916,123.02803387,31.37547835,17.835752,15.769196,14.818198,14.37668,14.038077,2864,40,3,102,13.13271
587732053245689964,138.99132461,41.48435317,19.784838,17.543709,16.339596,15.851153,15.458152,2864,40,2,210,10.93977
587732050553602275,134.85772477,46.07208098,18.275461,16.287498,15.290606,14.857107,14.50081,2863,40,5,92,8.055445
587732048943382712,136.9700344,45.60065946,20.171452,17.926744,16.671103,16.189508,15.803647,2863,40,2,98,7.868417
587732048942465275,134.63384328,44.36192245,18.664131,16.699818,15.737747,15.302454,14.931623,2863,40,2,84,6.323299
587732048940236965,129.50625976,40.83526846,18.896338,16.99605,16.032101,15.612648,15.247268,2863,40,2,50,9.540577
587732048404545646,132.38249354,42.46682824,18.628609,16.778147,15.840897,15.409478,15.083878,2863,40,1,68,6.748254
587731913110782237,141.55363362,49.26902225,18.272722,16.212162,15.18872,14.762609,14.397253,2831,40,5,33,9.563557
587731913109536894,137.98438174,47.60120428,18.074451,16.151691,15.174422,14.760431,14.449486,2831,40,5,14,8.692415
587731912036778132,141.31768171,48.27904809,18.519831,16.711729,15.865083,15.486661,15.158865,2831,40,3,29,6.228436
587731886815838283,137.4090462,46.82627329,20.257315,18.381279,17.190235,16.708845,16.446127,2825,40,4,212,4.112768
587731886803845607,113.59255805,26.8624999,17.521914,15.466506,14.469027,14.010929,13.673547,2825,40,4,29,18.38245
587731885738492062,129.6491141,40.65749841,19.451067,17.593603,16.656481,16.208702,15.866677,2825,40,2,157,6.517933
587731885733118225,119.16679419,31.73050585,19.86022,17.841089,16.650349,16.166868,15.783991,2825,40,2,75,9.637758
